20190927,399102,1931.68,1964.4,1930.07,1956.34,25.96,1.34481,66989740
20190930,399102,1957.45,1963.19,1929.96,1929.96,-26.38,-1.34844,57100676
20191008,399102,1934.37,1947.58,1920.47,1923.45,-6.51,-0.33731,56130708
20191009,399102,1917.78,1939.68,1906.12,1939.68,16.23,0.8438,54507432
20191010,399102,1946.16,1984.69,1941.65,1983.94,44.26,2.28182,65454120
20191011,399102,1986.97,1994.95,1969.3,1984.08,0.14,0.00706,73142656
20191014,399102,2001.33,2017.51,1995.71,2011.51,27.43,1.3825,81755296
20191015,399102,2004.12,2004.12,1980.6,1982.68,-28.83,-1.43325,84824384
20191016,399102,1981.32,1992.64,1973.8,1975.08,-7.6,-0.38332,71384312
20191017,399102,1975.94,1984.03,1969.99,1977.42,2.34,0.11848,62932496
20191018,399102,1979.8,1991.87,1954.04,1959.14,-18.28,-0.92444,69621792
20191021,399102,1964.36,1964.36,1934.3,1952.85,-6.29,-0.32106,65727688
20191022,399102,1954.95,1981.77,1954.22,1981.77,28.92,1.48091,66785192
20191023,399102,1982.75,1984.62,1957.84,1962.43,-19.34,-0.9759,67317976
20191024,399102,1960.33,1967.62,1944.3,1960.66,-1.77,-0.09019,63894840
20191025,399102,1961.23,1983.14,1951.17,1980.09,19.43,0.99099,66393592
20191028,399102,1996.18,2023.87,1995.53,2023.85,43.76,2.21,92214080
20191029,399102,2024.44,2024.44,1993.07,1993.07,-30.78,-1.52086,98225984
20191030,399102,1987.34,1995.81,1973.51,1981.83,-11.24,-0.56395,78073736
20191031,399102,1982.6,1989.91,1958.33,1960.19,-21.64,-1.09192,68010320
20191101,399102,1953.98,1981.72,1951.72,1980.26,20.07,1.02388,64583252
20191104,399102,1984.3,2004,1983.96,1993.26,13,0.65648,67321000
20191105,399102,1996.39,2007.68,1982.64,2003.77,10.51,0.52728,64748532
20191106,399102,2007.13,2009.08,1980.15,1988.26,-15.51,-0.77404,64296772
20191107,399102,1985.62,2011.48,1981.77,2007.6,19.34,0.97271,61746936
20191108,399102,2017.63,2026.06,2000.77,2002.06,-5.54,-0.27595,65839680
20191111,399102,1988.67,1988.67,1950.65,1953.25,-48.81,-2.43799,65448504
20191112,399102,1953.94,1958.66,1931.87,1956.25,3,0.15359,56920944
20191113,399102,1954.68,1966.14,1947.93,1962.86,6.61,0.33789,51317668
20191114,399102,1962.88,1984.52,1960.63,1979.33,16.47,0.83908,54779580
20191115,399102,1978.71,1984.86,1957.53,1957.53,-21.8,-1.10138,61722544
20191118,399102,1954.75,1971.56,1950.48,1971.56,14.03,0.71672,52224996
20191119,399102,1973.82,2020.34,1972.21,2020.34,48.78,2.47418,67367352
20191120,399102,2019.43,2031.98,2003.97,2007.87,-12.47,-0.61722,69311264
20191121,399102,1998.86,2014.31,1993.24,2000.64,-7.23,-0.36008,56086056
20191122,399102,2006.52,2023.09,1951.31,1962.56,-38.08,-1.90339,72448376
20191125,399102,1962.68,1964.77,1925.7,1933.82,-28.74,-1.46441,59748924
20191126,399102,1938.28,1948.38,1930.58,1944.07,10.25,0.53004,55443960
20191127,399102,1937.14,1953.73,1926.43,1942.07,-2,-0.10288,52869132
20191128,399102,1942.07,1951.78,1933.31,1939.28,-2.79,-0.14366,49591080
20191129,399102,1936.4,1940.16,1913.48,1933.18,-6.1,-0.31455,49298764
20191202,399102,1936.86,1948.34,1932.82,1938.57,5.39,0.27882,50711152
20191203,399102,1931.31,1951.25,1918.09,1951.25,12.68,0.65409,54839040
20191204,399102,1940.7,1961.37,1937.91,1952.65,1.4,0.07175,52555544
20191205,399102,1958.75,1992.73,1957.59,1987.99,35.34,1.80985,63428040
20191206,399102,1989.51,2008.56,1984.79,2008.56,20.57,1.03471,66525920
20191209,399102,2014.25,2015,2001.63,2008.63,0.07,0.00349,70982448
20191210,399102,2002.76,2026.56,1998.07,2026.56,17.93,0.89265,75974592
20191211,399102,2023.57,2029.2,2007.53,2013.46,-13.1,-0.64642,77995584
20191212,399102,2013.7,2030.55,2009.56,2015.74,2.28,0.11324,78031040
20191213,399102,2031.64,2051.64,2026.35,2050.51,34.77,1.72492,81972536
20191216,399102,2057.16,2090.14,2053.29,2090.14,39.63,1.93269,96066632
20191217,399102,2093.44,2120.13,2092.48,2114.9,24.76,1.18461,108961728
20191218,399102,2113.47,2126.23,2107.05,2114.93,0.03,0.00142,105321416
20191219,399102,2115.4,2125.39,2106.84,2119.63,4.7,0.22223,100376984
20191220,399102,2121.43,2126.83,2091.44,2091.44,-28.19,-1.32995,95294232
20191223,399102,2082.51,2091.04,2044.85,2045.57,-45.87,-2.19323,83578136
20191224,399102,2051.35,2085.38,2051.01,2085.38,39.81,1.94616,72078880
20191225,399102,2082.38,2108.07,2080.23,2103.85,18.47,0.88569,81747976
20191226,399102,2102.92,2115.48,2096.53,2115.48,11.63,0.5528,77388720
20191227,399102,2116.97,2126.46,2081.54,2082.17,-33.31,-1.57458,91075744
20191230,399102,2072.64,2095.26,2046.82,2094.63,12.46,0.59841,79328424
20191231,399102,2094.36,2109.03,2090.92,2104.27,9.64,0.46022,70185624
20200102,399102,2118.81,2153.03,2106.24,2149.71,45.44,2.15942,104308808
20200103,399102,2153.68,2163.47,2141.29,2159.26,9.55,0.44425,102278944
20200106,399102,2148.01,2201.42,2144.28,2183.76,24.5,1.13465,123882600
20200107,399102,2189.41,2219.16,2189.41,2219.16,35.4,1.62106,117716464
20200108,399102,2206.99,2222.58,2181.96,2187.97,-31.19,-1.40549,124252640
20200109,399102,2210.67,2241.97,2210.67,2241.97,54,2.46804,111039944
20200110,399102,2248.47,2249.34,2223.87,2235.07,-6.9,-0.30777,101909880
20200113,399102,2235.26,2271.01,2221.97,2271.01,35.94,1.608,97008288
20200114,399102,2277.11,2279.92,2260.4,2261.39,-9.62,-0.4236,104559056
20200115,399102,2257.77,2265.79,2239.84,2262.92,1.53,0.06766,96262128
20200116,399102,2262.17,2274.29,2255.96,2265.71,2.79,0.12329,90789904
20200117,399102,2271.59,2280.34,2255.74,2260.35,-5.36,-0.23657,87891984
20200120,399102,2266.05,2304.68,2257.14,2304.68,44.33,1.9612,96129784
20200121,399102,2301.3,2306.95,2285.03,2288.36,-16.32,-0.70812,97771048
20200122,399102,2275.51,2324.93,2243.31,2314.84,26.48,1.15716,104920752
20180510,399006,1857.99,1866.82,1846.11,1865.36,7.37,0.39667,55158672
20180511,399006,1866.93,1870,1834.78,1834.78,-30.58,-1.63936,53033000
20180514,399006,1835.7,1844.65,1825.69,1830.98,-3.8,-0.20711,47722580
20180515,399006,1830.84,1858.99,1825.5,1858.01,27.03,1.47626,44742032
20180516,399006,1850.01,1862.29,1845.09,1846.67,-11.34,-0.61033,44964472
20180517,399006,1845.28,1851.12,1826.23,1831.2,-15.47,-0.83772,41665760
20180518,399006,1829.06,1839,1812.66,1836.75,5.55,0.30308,41947324
20180521,399006,1845.76,1870.57,1845.76,1862.48,25.73,1.40084,53369520
20180522,399006,1860.63,1876.16,1858.11,1876,13.52,0.72591,51728268
20180523,399006,1869.5,1876.2,1845.81,1845.97,-30.03,-1.60075,54283396
20180524,399006,1847.81,1855.99,1837.44,1838.4,-7.57,-0.41008,46370840
20180525,399006,1835.41,1841.64,1804.55,1804.55,-33.85,-1.84128,50762260
20180528,399006,1804.78,1815.22,1788.03,1796.91,-7.64,-0.42337,47967364
20180529,399006,1795.72,1815.2,1773.62,1773.65,-23.26,-1.29444,47438300
20180530,399006,1744.24,1758.87,1724.28,1726.22,-47.43,-2.67415,54472400
20180531,399006,1741.33,1748.53,1714.85,1743.74,17.52,1.01493,44875688
20180601,399006,1734.35,1744.01,1699.68,1709.55,-34.19,-1.96073,42962344
20180604,399006,1709.57,1715.41,1690.99,1702.93,-6.62,-0.38724,37885096
20180605,399006,1702.37,1747.75,1702.37,1746.11,43.18,2.53563,42829136
20180606,399006,1744.17,1751.97,1735.37,1743.25,-2.86,-0.16379,42978568
20180607,399006,1747.93,1750.51,1728.06,1730.38,-12.87,-0.73828,41101808
20180608,399006,1726.3,1727.49,1698.25,1711.52,-18.86,-1.08993,40310940
20180611,399006,1707.14,1708.21,1684.31,1688.62,-22.9,-1.33799,35996992
20180612,399006,1692.67,1715.66,1681,1712.77,24.15,1.43016,38385572
20180613,399006,1711.53,1711.53,1685.89,1685.89,-26.88,-1.56939,37548016
20180614,399006,1682.84,1702.69,1669.38,1673.32,-12.57,-0.7456,35059824
20180615,399006,1673.9,1681.89,1636.7,1641.66,-31.66,-1.89205,42963412
20180619,399006,1612.9,1626.87,1532.32,1547.15,-94.51,-5.75698,51102924
20180620,399006,1540.61,1577.62,1525.29,1563.79,16.64,1.07553,47938684
20180621,399006,1562.37,1570.6,1521.56,1521.68,-42.11,-2.69282,46918976
20180622,399006,1514.04,1555.72,1506.62,1549.66,27.98,1.83876,42497380
20180625,399006,1563.74,1566.78,1537.27,1538.57,-11.09,-0.71564,39844112
20180626,399006,1518.5,1570.28,1515.27,1564.92,26.35,1.71263,45864488
20180627,399006,1564.29,1572.61,1542.52,1546.23,-18.69,-1.19431,45591216
20180628,399006,1544.65,1570.9,1540.89,1543.66,-2.57,-0.16621,43304140
20180629,399006,1547.15,1609.73,1547.15,1606.71,63.05,4.08445,53696304
20180702,399006,1605.21,1614.34,1572.56,1588.37,-18.34,-1.14146,52699448
20180703,399006,1589.5,1613.83,1558,1607.12,18.75,1.18046,56654688
20180704,399006,1595.89,1596,1557.54,1565.61,-41.51,-2.58288,49069424
20180705,399006,1560.98,1576.99,1532.43,1532.68,-32.93,-2.10333,44402900
20180706,399006,1532.05,1571.02,1517.06,1541.31,8.63,0.56307,52784156
20180709,399006,1546.01,1582.53,1546.01,1581.93,40.62,2.63542,44704136
20180710,399006,1583.74,1594,1577.39,1592.98,11.05,0.69851,46284336
20180711,399006,1562.59,1577.17,1540.7,1563.01,-29.97,-1.88138,54205240
20180712,399006,1563.79,1620.64,1563.79,1614.63,51.62,3.3026,66027328
20180713,399006,1612.19,1626.27,1608.6,1618.46,3.83,0.23721,59975420
20180716,399006,1614.56,1624.33,1605.21,1616.91,-1.55,-0.09577,54502804
20180717,399006,1615.84,1622.09,1597.88,1621.63,4.72,0.29191,52099524
20180718,399006,1622.29,1635.91,1607.88,1607.88,-13.75,-0.84791,54942872
20180719,399006,1607.93,1619.39,1582.97,1590.06,-17.82,-1.10829,48701256
20180720,399006,1589.31,1615.06,1578.8,1609.55,19.49,1.22574,47607816
20180723,399006,1592.24,1621.17,1589.64,1620.97,11.42,0.70952,56063296
20180724,399006,1615.72,1641.97,1607.54,1629.61,8.64,0.53301,60980868
20180725,399006,1629.13,1645.45,1626.09,1632.32,2.71,0.1663,57503332
20180726,399006,1631.46,1635.05,1601.46,1606.12,-26.2,-1.60508,62541500
20180727,399006,1601.27,1607.3,1590.43,1594.57,-11.55,-0.71912,51793008
20180730,399006,1593.6,1596.73,1554.04,1559.64,-34.93,-2.19056,47052240
20180731,399006,1557.6,1571.87,1551.09,1561.26,1.62,0.10387,38682712
20180801,399006,1568.12,1580.84,1541.86,1541.86,-19.4,-1.24259,43096596
20180802,399006,1538.28,1538.94,1484.48,1510.09,-31.77,-2.0605,52104328
20180803,399006,1512.57,1523.24,1481.61,1481.61,-28.48,-1.88598,35986048
20180806,399006,1471.36,1485.85,1434.79,1440.8,-40.81,-2.75444,38149596
20180807,399006,1445.62,1482.03,1435.09,1479.44,38.64,2.68184,40346032
20180808,399006,1475.32,1480.28,1446.81,1447.76,-31.68,-2.14135,40958092
20180809,399006,1443.87,1509.87,1443.3,1497.61,49.85,3.44325,50565248
20180810,399006,1496.1,1514.51,1496.1,1511.71,14.1,0.9415,41058540
20180813,399006,1494.32,1534.12,1490.82,1531.34,19.63,1.29853,43528580
20180814,399006,1530.45,1533.07,1512.16,1518.49,-12.85,-0.83913,39294664
20180815,399006,1518.28,1519.72,1472.44,1478.51,-39.98,-2.63288,42034532
20180816,399006,1458.39,1489.34,1449.93,1463.87,-14.64,-0.99019,40486316
20180817,399006,1475.89,1480.42,1432.06,1434.31,-29.56,-2.0193,38191216
20180820,399006,1428.26,1444,1404.19,1435.69,1.38,0.09621,39557196
20180821,399006,1435.36,1461.38,1431.84,1456.97,21.28,1.48221,39472400
20180822,399006,1454.71,1457.79,1437.26,1439.55,-17.42,-1.19563,38469604
20180823,399006,1439.66,1463.02,1438.28,1455.5,15.95,1.10799,38919964
20180824,399006,1450.95,1460.65,1442.81,1450.09,-5.41,-0.37169,35110756
20180827,399006,1455.66,1495.68,1454.28,1493.43,43.34,2.98878,44329996
20180828,399006,1495.9,1499.68,1485.54,1493.11,-0.32,-0.02143,40443112
20180829,399006,1491.78,1491.78,1475.97,1481.19,-11.92,-0.79833,36929512
20180830,399006,1479.85,1484.16,1456.24,1457.92,-23.27,-1.57103,38571996
20180831,399006,1450.47,1455.51,1434.31,1435.2,-22.72,-1.55838,34966144
20180903,399006,1433.63,1445.3,1416.24,1443.69,8.49,0.59156,37705448
20180904,399006,1442.27,1461.11,1430.66,1455.5,11.81,0.81804,44518688
20180905,399006,1450.39,1457.59,1430.24,1430.24,-25.26,-1.73549,44146668
20180906,399006,1424.46,1443.56,1416.57,1422.87,-7.37,-0.5153,41905424
20180907,399006,1426.98,1453.09,1415.17,1425.23,2.36,0.16586,45714664
20180910,399006,1424.01,1427.33,1390.14,1390.82,-34.41,-2.41435,41741248
20180911,399006,1389.54,1405.98,1383.13,1395.17,4.35,0.31277,36747320
20180912,399006,1394.16,1406.4,1382.84,1385.8,-9.37,-0.6716,36223156
20180913,399006,1401.96,1408.87,1369.51,1391.28,5.48,0.39544,42769868
20180914,399006,1394.09,1396.47,1366.57,1366.57,-24.71,-1.77606,43722264
20180917,399006,1360.72,1365.4,1345.58,1349.78,-16.79,-1.22862,37591480
20180918,399006,1348.11,1379.38,1347.12,1377.3,27.52,2.03885,41638032
20180919,399006,1375.21,1405.71,1369.47,1392.4,15.1,1.09635,49908640
20180920,399006,1391.25,1400.04,1384.71,1387.62,-4.78,-0.34329,43468368
20180921,399006,1393.67,1413.56,1382.4,1411.12,23.5,1.69355,46145264
20180925,399006,1401.86,1416.78,1398.4,1405.81,-5.31,-0.3763,33961768
20180926,399006,1409.02,1430.12,1403.56,1420.75,14.94,1.06273,43969168
20180927,399006,1418.37,1423.39,1399.15,1400.36,-20.39,-1.43516,49046820
20180928,399006,1403.96,1412.95,1394.25,1411.34,10.98,0.78408,38975684
20181008,399006,1380.65,1388.16,1353.23,1353.67,-57.67,-4.08619,37885508
20181009,399006,1357.97,1365.83,1338.73,1345.95,-7.72,-0.5703,32554214
20181010,399006,1350.68,1358.49,1333.84,1346.7,0.75,0.05572,33740896
20181011,399006,1299.17,1311.84,1255.42,1261.88,-84.82,-6.29836,54575788
20181012,399006,1253.92,1276.59,1230.4,1268.41,6.53,0.51748,49562476
20181015,399006,1268.88,1282.29,1249.2,1250.22,-18.19,-1.43408,38982648
20181016,399006,1249.56,1252.04,1210.1,1216.69,-33.53,-2.68193,41139608
20181017,399006,1231,1237.77,1204.08,1231.86,15.17,1.24683,46837448
20181018,399006,1220.29,1230.13,1205.03,1205.03,-26.83,-2.17801,45298372
20181019,399006,1186.49,1252.69,1184.91,1249.89,44.86,3.72273,49743304
20181022,399006,1270.5,1329.55,1270.49,1314.95,65.06,5.20526,67040368
20181023,399006,1313.68,1321.97,1281.11,1292.06,-22.89,-1.74075,56342048
20181024,399006,1285.86,1303.23,1277.59,1284.1,-7.96,-0.61607,45634500
20181025,399006,1245.3,1279.94,1239.59,1273.6,-10.5,-0.81769,46661932
20181026,399006,1283.07,1290.57,1257.5,1263.19,-10.41,-0.81737,41997488
20181029,399006,1262.54,1271.35,1245.15,1250.48,-12.71,-1.00618,36434880
20181030,399006,1248.67,1279.04,1222.62,1259.95,9.47,0.75731,44339808
20181031,399006,1263.34,1287.35,1259.66,1275.57,15.62,1.23973,44622352
20181101,399006,1291.88,1312.77,1286.33,1286.33,10.76,0.84354,59508616
20181102,399006,1328.46,1349.43,1320.74,1348.28,61.95,4.81603,68860712
20181105,399006,1347.47,1371.43,1325.02,1348.88,0.6,0.0445,67791544
20181106,399006,1346.53,1350.82,1327.4,1349.11,0.23,0.01705,50219016
20181107,399006,1349.62,1367.27,1345.2,1345.77,-3.34,-0.24757,58586064
20181108,399006,1357.89,1359.29,1328.99,1329.59,-16.18,-1.20229,50689612
20181109,399006,1321.33,1337.39,1318.21,1322.83,-6.76,-0.50843,43652552
20181112,399006,1322.87,1370.87,1320.52,1368.79,45.96,3.47437,62902640
20181113,399006,1356.62,1400.87,1353.63,1392.06,23.27,1.70004,87290888
20181114,399006,1388.23,1401.43,1382.79,1385.73,-6.33,-0.45472,74507256
20181115,399006,1382.34,1405.39,1381.29,1405.25,19.52,1.40864,68113464
20181116,399006,1406.73,1415.38,1390.81,1403.28,-1.97,-0.14019,72087104
20181119,399006,1399,1403.94,1380.6,1394.4,-8.88,-0.6328,63350104
20181120,399006,1384.18,1385.96,1352.73,1355.33,-39.07,-2.80192,63894444
20181121,399006,1344.4,1364.76,1342.16,1363.03,7.7,0.56813,57344924
20181122,399006,1365.48,1371.39,1349.99,1353.92,-9.11,-0.66836,51790140
20181123,399006,1355.17,1355.17,1306.56,1308.74,-45.18,-3.33698,63949536
20181126,399006,1309.47,1316.47,1296.03,1304.56,-4.18,-0.31939,42769700
20181127,399006,1314.09,1322.41,1307.2,1315.43,10.87,0.83323,44788728
20181128,399006,1314.53,1341.51,1305.02,1341.08,25.65,1.94993,55448496
20181129,399006,1347.74,1351.98,1312.72,1312.72,-28.36,-2.11471,55540168
20181130,399006,1309.89,1332.93,1304.66,1329.39,16.67,1.26988,48034176
20181203,399006,1365.9,1380.82,1358.1,1372.79,43.4,3.26466,66019820
20181204,399006,1370.29,1378.99,1366.49,1378.75,5.96,0.43415,56644952
20181205,399006,1359.27,1391.03,1355.7,1381.77,3.02,0.21904,60014964
20181206,399006,1371.34,1376.32,1342.81,1345.76,-36.01,-2.60608,57111808
20181207,399006,1344.13,1349.26,1334.39,1341.02,-4.74,-0.35222,47585256
20181210,399006,1328.06,1340.16,1325.91,1326.85,-14.17,-1.05666,45161320
20181211,399006,1332.52,1339.02,1328.44,1338.08,11.23,0.84637,43401096
20181212,399006,1343.9,1347.74,1335.35,1338.73,0.65,0.04858,45260072
20181213,399006,1341.55,1357.02,1327.02,1348.5,9.77,0.7298,51922688
20181214,399006,1346.9,1346.9,1309.44,1310.46,-38.04,-2.82091,52506980
20181217,399006,1303.88,1306.95,1284.66,1299.17,-11.29,-0.86153,41966204
20181218,399006,1293.15,1307.9,1282.96,1293.34,-5.83,-0.44875,40321940
20181219,399006,1295.89,1296.86,1265.75,1268.81,-24.53,-1.89664,38466012
20181220,399006,1266.76,1282.11,1265.88,1278.16,9.35,0.73691,38969152
20181221,399006,1274.04,1279.5,1259.81,1270.3,-7.86,-0.61495,38881080
20181224,399006,1267.23,1285.69,1263.57,1284.33,14.03,1.10446,38790016
20181225,399006,1269.14,1279.7,1243.97,1273.45,-10.88,-0.84713,53075756
20181226,399006,1272.24,1280.36,1262.34,1264.07,-9.38,-0.73658,44764548
20181227,399006,1283.17,1285.52,1246.79,1248.08,-15.99,-1.26496,48542960
20181228,399006,1248.06,1253.84,1236.28,1250.53,2.45,0.1963,43144916
20190102,399006,1250.62,1251.23,1226.87,1228.77,-21.76,-1.74006,37899532
20190103,399006,1226.74,1240.29,1213.87,1214.5,-14.27,-1.16132,46874280
20190104,399006,1203.67,1246.39,1201.8,1245.16,30.66,2.5245,57771140
20190107,399006,1250.4,1270.36,1244.82,1268.06,22.9,1.83912,63864036
20190108,399006,1262.2,1270.43,1258.57,1263.51,-4.55,-0.35882,59502584
20190109,399006,1263.73,1285.31,1258.62,1262.52,-0.99,-0.07835,67379456
20190110,399006,1262.1,1270.66,1255.74,1258.99,-3.53,-0.2796,60079140
20190111,399006,1260,1266.67,1252.3,1261.56,2.57,0.20413,57687060
20190114,399006,1263.02,1264.04,1243.53,1246,-15.56,-1.23339,56699160
20190115,399006,1243.93,1267.65,1238.59,1266.27,20.27,1.62681,58126896
20190116,399006,1267.14,1277.27,1262.27,1267.3,1.03,0.08134,55111236
20190117,399006,1267.82,1267.82,1251.15,1251.41,-15.89,-1.25385,51818064
20190118,399006,1255.6,1270,1248.85,1269.5,18.09,1.44557,50640528
20190121,399006,1271.39,1283.14,1266.8,1274.79,5.29,0.4167,51088752
20190122,399006,1273.47,1273.47,1247.45,1252.24,-22.55,-1.76892,47440492
20190123,399006,1250.83,1255.41,1244.94,1251.13,-1.11,-0.08864,41704004
20190124,399006,1252.38,1272.49,1248.06,1265.16,14.03,1.12139,50755540
20190125,399006,1266.63,1276.99,1261.41,1265.49,0.33,0.02608,51347192
20190128,399006,1272.37,1279.82,1257.53,1259.74,-5.75,-0.45437,51305176
20190129,399006,1259.8,1259.8,1229.48,1243.59,-16.15,-1.28201,51543344
20190130,399006,1238.28,1248.96,1230.82,1230.82,-12.77,-1.02687,41711936
20190131,399006,1231,1243.59,1220.95,1227.99,-2.83,-0.22993,52366208
20190201,399006,1233.38,1272.19,1233.38,1271.27,43.28,3.52446,46354208
20190211,399006,1275.22,1319.18,1274.73,1316.1,44.83,3.52639,52224416
20190212,399006,1316.91,1336.14,1314.91,1332.27,16.17,1.22863,58697468
20190213,399006,1335.16,1362.64,1333.11,1357.67,25.4,1.90652,72372680
20190214,399006,1357.78,1369.78,1349.47,1361.94,4.27,0.31451,67547728
20190215,399006,1360.76,1371.96,1355.78,1357.84,-4.1,-0.30104,68019640
20190218,399006,1364.94,1413.77,1364.94,1413.6,55.76,4.10652,91472144
20190219,399006,1419.04,1427.14,1391.57,1406.04,-7.56,-0.5348,102824504
20190220,399006,1406.99,1417.89,1387.9,1408.38,2.34,0.16642,85928760
20190221,399006,1405.52,1452.39,1401.77,1412.54,4.16,0.29537,106419624
20190222,399006,1409.86,1456.3,1407.29,1456.3,43.76,3.09797,98390320
20190225,399006,1487.3,1538.16,1481.17,1536.37,80.07,5.49818,146336608
20190226,399006,1549.24,1581.83,1532.44,1546.99,10.62,0.69124,154548736
20190227,399006,1544.16,1555.59,1503.68,1520.42,-26.57,-1.71753,122573200
20190228,399006,1522.63,1549.33,1519.76,1535.68,15.26,1.00367,98043520
20190301,399006,1558.9,1568.32,1532.45,1567.87,32.19,2.09614,93850280
20190304,399006,1596.55,1651.01,1593.26,1619.71,51.84,3.3064,139956928
20190305,399006,1615.59,1676.57,1613.5,1676.57,56.86,3.5105,141562272
20190306,399006,1684.97,1704.1,1661.01,1700.5,23.93,1.42732,162408736
20190307,399006,1699.6,1719.15,1666.37,1692.42,-8.08,-0.47515,164515680
20190308,399006,1647.85,1718.38,1635.45,1654.49,-37.93,-2.24117,170862336
20190311,399006,1673.4,1728.33,1656.14,1727.8,73.31,4.43097,148764384
20190312,399006,1733.43,1789.16,1733.43,1773.43,45.63,2.64093,175565488
20190313,399006,1769.55,1769.55,1682.36,1693.86,-79.57,-4.48679,152889680
20190314,399006,1676.61,1700.52,1628.64,1650.19,-43.67,-2.57814,118466696
20190315,399006,1667.78,1685.08,1642.7,1662.62,12.43,0.75325,98734440
20190318,399006,1671.28,1707.06,1652.88,1707.06,44.44,2.67289,95332936
20190319,399006,1706.19,1730.35,1693.54,1708.87,1.81,0.10603,98553408
20190320,399006,1701.73,1705.59,1654.3,1687.9,-20.97,-1.22713,100299384
20190321,399006,1683.55,1716.45,1677.65,1703.85,15.95,0.94496,117792896
20190322,399006,1703.97,1703.97,1660.33,1693.87,-9.98,-0.58573,100370136
20190325,399006,1662.76,1695.09,1658.45,1668.84,-25.03,-1.47768,104375728
